scheme4,2,2,8,1,7,7,256,256,0.041120,0.160224,256,512,4,38,672
scheme4,2,2,16,1,7,7,256,256,0.043232,0.160224,256,256,4,38,1344
scheme4,2,2,32,1,7,7,256,256,0.048512,0.159648,256,128,4,38,2688
scheme4,2,2,64,1,7,7,256,256,0.067872,0.160352,256,64,4,38,5376
scheme4,2,2,8,2,7,7,256,256,0.066400,0.160832,256,1024,4,38,672
scheme4,2,2,16,2,7,7,256,256,0.069728,0.160480,256,512,4,38,1344
scheme4,2,2,32,2,7,7,256,256,0.073376,0.160928,256,256,4,38,2688
scheme4,2,2,64,2,7,7,256,256,0.078976,0.160960,256,128,4,38,5376
scheme4,2,2,8,4,7,7,256,256,0.119328,0.194816,256,2048,4,38,672
scheme4,2,2,16,4,7,7,256,256,0.123680,0.194496,256,1024,4,38,1344
scheme4,2,2,32,4,7,7,256,256,0.118016,0.195456,256,512,4,38,2688
scheme4,2,2,64,4,7,7,256,256,0.125024,0.194752,256,256,4,38,5376
scheme4,2,2,8,8,7,7,256,256,0.229696,0.339872,256,4096,4,38,672
scheme4,2,2,16,8,7,7,256,256,0.233920,0.340096,256,2048,4,38,1344
scheme4,2,2,32,8,7,7,256,256,0.224352,0.348768,256,1024,4,38,2688
scheme4,2,2,64,8,7,7,256,256,0.237248,0.341440,256,512,4,38,5376
scheme4,2,2,8,16,7,7,256,256,0.439072,0.494912,256,8192,4,38,672
scheme4,2,2,16,16,7,7,256,256,0.437696,0.496768,256,4096,4,38,1344
scheme4,2,2,32,16,7,7,256,256,0.430016,0.491360,256,2048,4,38,2688
scheme4,2,2,64,16,7,7,256,256,0.442240,0.490656,256,1024,4,38,5376
scheme4,2,2,8,32,7,7,256,256,0.857600,0.960832,256,16384,4,38,672
scheme4,2,2,16,32,7,7,256,256,0.854848,0.959456,256,8192,4,38,1344
scheme4,2,2,32,32,7,7,256,256,0.836416,0.959168,256,4096,4,38,2688
scheme4,2,2,64,32,7,7,256,256,0.852000,0.956832,256,2048,4,38,5376
scheme4,2,3,8,1,7,7,256,256,0.037056,0.160256,256,384,4,42,832
scheme4,2,3,16,1,7,7,256,256,0.038944,0.159456,256,192,4,42,1664
scheme4,2,3,32,1,7,7,256,256,0.051200,0.159776,256,96,4,42,3328
scheme4,2,3,64,1,7,7,256,256,0.083936,0.160384,256,48,4,42,6656
scheme4,2,3,8,2,7,7,256,256,0.054848,0.160352,256,768,4,42,832
scheme4,2,3,16,2,7,7,256,256,0.065760,0.160992,256,384,4,42,1664
scheme4,2,3,32,2,7,7,256,256,0.065344,0.161024,256,192,4,42,3328
scheme4,2,3,64,2,7,7,256,256,0.090240,0.160128,256,96,4,42,6656
scheme4,2,3,8,4,7,7,256,256,0.096288,0.194816,256,1536,4,42,832
scheme4,2,3,16,4,7,7,256,256,0.103712,0.195264,256,768,4,42,1664
scheme4,2,3,32,4,7,7,256,256,0.111936,0.195072,256,384,4,42,3328
scheme4,2,3,64,4,7,7,256,256,0.115360,0.194400,256,192,4,42,6656
scheme4,2,3,8,8,7,7,256,256,0.182048,0.349344,256,3072,4,42,832
